"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47384568","x1270355587172388867",2020-06-09 14:02:28,"revistavistazo","La obra debía inaugurarse este año, pero su operación tardará hasta el primer trimestre de 2021 por el retraso que generó la cuarentena del coronavirus. ¿Qué le falta al metro de Quito? https://t.co/Hu8UKkMUGb","Twitter for Advertisers",209,,,,FALSE,FALSE,3,4,,,,,"bit.ly/30qe78w","https://t.co/Hu8UKkMUGb","https://bit.ly/30qe78w",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270355587172388867","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269807964996734980",2020-06-08 01:46:25,"revistavistazo","#LoMásLeído | Estas son las compañías y personas que habrían participado en el supuesto cometimiento del delito de peculado durante la emergencia sanitaria por COVID-19: https://t.co/HaQdGxQ62x https://t.co/MhDRkfxD76","Buffer",193,,,,FALSE,FALSE,46,38,,,"LoMásLeído",,"buff.ly/2XZQzo9","https://t.co/HaQdGxQ62x","https://buff.ly/2XZQzo9","http://pbs.twimg.com/media/EZ9DnXRXQAAEdq7.jpg","https://t.co/MhDRkfxD76","https://twitter.com/revistavistazo/status/1269807964996734980/photo/1","photo","http://pbs.twimg.com/media/EZ9DnXRXQAAEdq7.jpg","https://t.co/MhDRkfxD76","https://twitter.com/revistavistazo/status/1269807964996734980/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269807964996734980","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268548883870814214",2020-06-04 14:23:17,"revistavistazo","El nuevo coronavirus obligó a la fuga de decenas de investigadores que siguen la estela del naturalista inglés. ¿Qué pasó con las investigaciones científicas en Galápagos? https://t.co/0WjYZYQD1S","Twitter for Advertisers",195,,,,FALSE,FALSE,8,5,,,,,"bit.ly/2Y1kvQN","https://t.co/0WjYZYQD1S","https://bit.ly/2Y1kvQN",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268548883870814214","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268234768174452738",2020-06-03 17:35:06,"revistavistazo","#ATENCIÓN Ecuador reportó este miércoles 3.486 fallecidos oficiales y 2.221 probables, además de 40.966 casos positivos por COVID-19.<U+25B6><U+FE0F> https://t.co/qyvjP18Wu1","Twitter for Advertisers",159,,,,FALSE,FALSE,8,5,,,"ATENCIÓN",,"bit.ly/2AFamRK","https://t.co/qyvjP18Wu1","https://bit.ly/2AFamRK",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268234768174452738","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268321618415271936",2020-06-03 23:20:12,"revistavistazo","Nicolás Maduro y el líder opositor Juan Guidó acordaron buscar recursos financieros destinados para enfrentar la propagación del #coronavirus.<U+25B6><U+FE0F> https://t.co/JTHybaLzCX","Twitter for Advertisers",168,,,,FALSE,FALSE,4,8,,,"coronavirus",,"bit.ly/305YIKH","https://t.co/JTHybaLzCX","https://bit.ly/305YIKH",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268321618415271936","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268641565829971969",2020-06-04 20:31:34,"revistavistazo","#ACTUALIDAD | Estas son las compañías y personas que habrían participado en el supuesto cometimiento del delito de peculado durante la emergencia sanitaria por COVID-19: https://t.co/HaQdGxQ62x https://t.co/4khuaF7bZ0","Buffer",193,,,,FALSE,FALSE,27,15,,,"ACTUALIDAD",,"buff.ly/2XZQzo9","https://t.co/HaQdGxQ62x","https://buff.ly/2XZQzo9","http://pbs.twimg.com/media/EZsex_3WAAAhlJe.jpg","https://t.co/4khuaF7bZ0","https://twitter.com/revistavistazo/status/1268641565829971969/photo/1","photo","http://pbs.twimg.com/media/EZsex_3WAAAhlJe.jpg","https://t.co/4khuaF7bZ0","https://twitter.com/revistavistazo/status/1268641565829971969/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268641565829971969","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1270081468270698496",2020-06-08 19:53:13,"revistavistazo","#ATENCIÓN Tras las muerte de un privado de libertad por sospecha de coronavirus, esta mañana se registró un amotinamiento en la cárcel de #Cuenca. ENTÉRESE <U+25B6><U+FE0F> https://t.co/N2VlJjIbDd","Twitter for Advertisers",182,,,,FALSE,FALSE,14,22,,,"ATENCIÓN Cuenca",,"bit.ly/2XKCMD8","https://t.co/N2VlJjIbDd","https://bit.ly/2XKCMD8",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270081468270698496","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268528220523180040",2020-06-04 13:01:10,"revistavistazo","#ACTUALIDAD | Estas son las compañías y personas que habrían participado en el supuesto cometimiento del delito de peculado durante la emergencia sanitaria por COVID-19: https://t.co/HaQdGxQ62x https://t.co/LMV95C5w9D","Buffer",193,,,,FALSE,FALSE,24,41,,,"ACTUALIDAD",,"buff.ly/2XZQzo9","https://t.co/HaQdGxQ62x","https://buff.ly/2XZQzo9","http://pbs.twimg.com/media/EZq3sadWAAIXhI9.jpg","https://t.co/LMV95C5w9D","https://twitter.com/revistavistazo/status/1268528220523180040/photo/1","photo","http://pbs.twimg.com/media/EZq3sadWAAIXhI9.jpg","https://t.co/LMV95C5w9D","https://twitter.com/revistavistazo/status/1268528220523180040/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268528220523180040","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1270078132280872966",2020-06-08 19:39:58,"revistavistazo","Ecuador reportó este lunes 3.642 fallecidos oficiales y 2.423 probables, además de 43.378 positivos por la #COVID-19. Revise el informe: https://t.co/7gTmPrLjF0","Twitter for Advertisers",160,,,,FALSE,FALSE,23,32,,,"COVID",,"bit.ly/2MCJ6GB","https://t.co/7gTmPrLjF0","https://bit.ly/2MCJ6GB",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270078132280872966","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267878017239584768",2020-06-02 17:57:30,"revistavistazo","Conozca el nuevo conjunto de medidas que propuso La Organización Internacional de Transporte Aéreo para minimizar el riesgo de contagio del #coronavirus en aeropuerto y aviones:<U+25B6><U+FE0F> https://t.co/fduHUt1YGX","Twitter for Advertisers",203,,,,FALSE,FALSE,19,16,,,"coronavirus",,"bit.ly/3gWVTSa","https://t.co/fduHUt1YGX","https://bit.ly/3gWVTSa",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267878017239584768","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268173094256021505",2020-06-03 13:30:01,"revistavistazo","La Fiscalía tiene ""los suficientes elementos, pero no podemos avanzar"". Vea lo que informó la fiscal Diana Salazar sobre varios casos de corrupción en plena emergencia por #COVID-19: https://t.co/1B3p346h17 https://t.co/QC9rlgKaX3","Buffer",206,,,,FALSE,FALSE,5,12,,,"COVID",,"buff.ly/2MqGnzS","https://t.co/1B3p346h17","https://buff.ly/2MqGnzS","http://pbs.twimg.com/media/EZl0tWWWoAAZ8bT.jpg","https://t.co/QC9rlgKaX3","https://twitter.com/revistavistazo/status/1268173094256021505/photo/1","photo","http://pbs.twimg.com/media/EZl0tWWWoAAZ8bT.jpg","https://t.co/QC9rlgKaX3","https://twitter.com/revistavistazo/status/1268173094256021505/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268173094256021505","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269675491851563008",2020-06-07 17:00:01,"revistavistazo","#MUNDO | A pesar de que Brasil es el epicentro latinoamericano de la pandemia por #COVID19, su presidente, Jair Bolsonaro, amenaza con retirarse del organismo regulador de la salud mundial: https://t.co/dnYecWzQ6w","Twitter for Advertisers",213,,,,FALSE,FALSE,19,15,,,"MUNDO COVID19",,"bit.ly/3dGQz3g","https://t.co/dnYecWzQ6w","https://bit.ly/3dGQz3g",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269675491851563008","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268568265279844352",2020-06-04 15:40:17,"revistavistazo","Esto informó el Gobierno sobre los sancionados por incumplir el toque de queda a nivel nacional, en medio de la emergencia sanitaria por el coronavirus.<U+25B6><U+FE0F> https://t.co/Btphc4SzXy","Twitter for Advertisers",178,,,,FALSE,FALSE,6,2,,,,,"bit.ly/377yl8E","https://t.co/Btphc4SzXy","https://bit.ly/377yl8E",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268568265279844352","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268543067079966722",2020-06-04 14:00:10,"revistavistazo","#ATENCIÓN Un nuevo estudio científico explica cómo la inmunidad cruzada puede convertirse en la solución para vencer al coronavirus <U+25B6><U+FE0F> https://t.co/ZyynU8MO7M https://t.co/okrJZQNWNC","Buffer",158,,,,FALSE,FALSE,6,2,,,"ATENCIÓN",,"buff.ly/2Mpza2V","https://t.co/ZyynU8MO7M","https://buff.ly/2Mpza2V","http://pbs.twimg.com/media/EZrFMltXsAMghAH.jpg","https://t.co/okrJZQNWNC","https://twitter.com/revistavistazo/status/1268543067079966722/photo/1","photo","http://pbs.twimg.com/media/EZrFMltXsAMghAH.jpg","https://t.co/okrJZQNWNC","https://twitter.com/revistavistazo/status/1268543067079966722/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268543067079966722","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268906984922918912",2020-06-05 14:06:15,"revistavistazo","Los pacientes con hipertensión arterial ingresados en el hospital por la COVID-19 tienen dos veces más probabilidades de morir, según un estudio. Pero, esto se aconseja para reducir el riesgo: https://t.co/yLpvhDqSbD","Twitter for Advertisers",216,,,,FALSE,FALSE,10,14,,,,,"bit.ly/2Y3qgO1","https://t.co/yLpvhDqSbD","https://bit.ly/2Y3qgO1",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268906984922918912","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268292932769132544",2020-06-03 21:26:13,"revistavistazo","#ATENCIÓN Continúan los allanamientos por irregularidades en la compra de insumos médicos contra la Covid-19. Esto se descubrió en un gimnasio, ubicado al norte de Guayaquil: https://t.co/mKFPgubcUQ","Twitter for Advertisers",198,,,,FALSE,FALSE,87,59,,,"ATENCIÓN",,"bit.ly/2MopxSf","https://t.co/mKFPgubcUQ","https://bit.ly/2MopxSf",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268292932769132544","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269773634526158850",2020-06-07 23:30:00,"revistavistazo","Es un virus silencioso, pero letal. Infunde miedo. Con ciertas reservas y medidas de protección entramos a la zona cero: al área de cuidados intensivos del hospital del IESS Quito Sur. Desde adentro, así se combate al #COVID19: https://t.co/uFtLXCHooQ","Twitter for Advertisers",251,,,,FALSE,FALSE,21,15,,,"COVID19",,"bit.ly/2YbjtSq","https://t.co/uFtLXCHooQ","https://bit.ly/2YbjtSq",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269773634526158850","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268244883803975681",2020-06-03 18:15:17,"revistavistazo","#UnidosPorEcuador Estudiantes de la carrera de Medicina con especialistas del Hospital UTPL brindan atención gratuita a la ciudadanía a través de una conexión virtual vía Zoom. <U+25B6><U+FE0F> https://t.co/VP2IamxUt1","Twitter for Advertisers",203,,,,FALSE,FALSE,7,6,,,"UnidosPorEcuador",,"bit.ly/2Byb4kB","https://t.co/VP2IamxUt1","https://bit.ly/2Byb4kB",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268244883803975681","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268918536254169089",2020-06-05 14:52:09,"revistavistazo","100.000 dólares en efectivo, documentos de identificación adulterados, vehículos de alta gama y más. Esto se informó sobre los extranjeros, que habrían tratado de vender mascarillas y pruebas COVID-19 en Ecuador. ENTÉRESE: https://t.co/XlfDnTUYgO","Twitter for Advertisers",246,,,,FALSE,FALSE,13,12,,,,,"bit.ly/3cFEYzT","https://t.co/XlfDnTUYgO","https://bit.ly/3cFEYzT",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268918536254169089","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268199276594724864",2020-06-03 15:14:04,"revistavistazo","Vea lo que dijo el presidente Moreno sobre los allanamientos y detenciones que tienen que ver con la adquisición irregular de equipos y medicamentos para afrontar la pandemia del coronavirus.<U+25B6><U+FE0F> https://t.co/Qa0Ay1kqO2","Twitter for Advertisers",217,,,,FALSE,FALSE,5,3,,,,,"bit.ly/2Ms6qGY","https://t.co/Qa0Ay1kqO2","https://bit.ly/2Ms6qGY",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268199276594724864","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268381725039747073",2020-06-04 03:19:03,"revistavistazo","La vacuna desarrollada por la Universidad de Oxford será probada en #Brasil, el segundo país con más casos de coronavirus:<U+25B6><U+FE0F> https://t.co/kTKOHKvhgP https://t.co/xRhH4KrIDs","Buffer",148,,,,FALSE,FALSE,42,23,,,"Brasil",,"buff.ly/2XvyLlW","https://t.co/kTKOHKvhgP","https://buff.ly/2XvyLlW","http://pbs.twimg.com/media/EZoydRGXkAAGjmg.jpg","https://t.co/xRhH4KrIDs","https://twitter.com/revistavistazo/status/1268381725039747073/photo/1","photo","http://pbs.twimg.com/media/EZoydRGXkAAGjmg.jpg","https://t.co/xRhH4KrIDs","https://twitter.com/revistavistazo/status/1268381725039747073/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268381725039747073","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1270184227519201280",2020-06-09 02:41:33,"revistavistazo","#ATENCIÓN Un menor de 13 años es el primer caso confirmado en #Ecuador del síndrome inflamatorio que ataca a niños y que está relacionado al SARS-CoV-2. <U+25B6><U+FE0F> https://t.co/lOrSn5vLqY","Twitter for Advertisers",179,,,,FALSE,FALSE,24,42,,,"ATENCIÓN Ecuador",,"bit.ly/3f5VpHC","https://t.co/lOrSn5vLqY","https://bit.ly/3f5VpHC",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270184227519201280","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
